user_id,name,email,password
1,Ali Ibrahim,user1@example.com,Password@123
2,Salma Nabil,user2@example.com,Password@123
3,Omar Fathy,user3@example.com,Password@123
4,Hana Ibrahim,user4@example.com,Password@123
5,Khaled Younis,user5@example.com,Password@123
6,Aya Hamdy,user6@example.com,Password@123
7,Malak Ali,user7@example.com,Password@123
8,Salma Mahmoud,user8@example.com,Password@123
9,Youssef Fathy,user9@example.com,Password@123
10,Nada Ezz,user10@example.com,Password@123
11,Salma Younis,user11@example.com,Password@123
12,Youssef Younis,user12@example.com,Password@123
13,Malak Fathy,user13@example.com,Password@123
14,Jana Hamdy,user14@example.com,Password@123
15,Ahmed Hassan,user15@example.com,Password@123
16,Tarek Mostafa,user16@example.com,Password@123
17,Amr Gamal,user17@example.com,Password@123
18,Karim Nabil,user18@example.com,Password@123
19,Hana Khalil,user19@example.com,Password@123
20,Tarek Adel,user20@example.com,Password@123
21,Nour Mahmoud,user21@example.com,Password@123
22,Yara Ibrahim,user22@example.com,Password@123
23,Adam Samir,user23@example.com,Password@123
24,Hassan Nabil,user24@example.com,Password@123
25,Mariam Farouk,user25@example.com,Password@123
26,Menna Ibrahim,user26@example.com,Password@123
27,Yara Mahmoud,user27@example.com,Password@123
28,Menna Sayed,user28@example.com,Password@123
29,Ali Ezz,user29@example.com,Password@123
30,Adam Hamdy,user30@example.com,Password@123
31,Youssef Mahmoud,user31@example.com,Password@123
32,Mariam Fathy,user32@example.com,Password@123
33,Tarek Sayed,user33@example.com,Password@123
34,Aya Fathy,user34@example.com,Password@123
35,Nour Ashraf,user35@example.com,Password@123
36,Ahmed Farouk,user36@example.com,Password@123
37,Ali Samir,user37@example.com,Password@123
38,Laila Samir,user38@example.com,Password@123
39,Adam Khalil,user39@example.com,Password@123
40,Khaled Nabil,user40@example.com,Password@123
41,Amr Mahmoud,user41@example.com,Password@123
42,Hassan Mostafa,user42@example.com,Password@123
43,Menna Fathy,user43@example.com,Password@123
44,Laila Farouk,user44@example.com,Password@123
45,Yara Nabil,user45@example.com,Password@123
46,Ali Younis,user46@example.com,Password@123
47,Omar Adel,user47@example.com,Password@123
48,Tarek Ali,user48@example.com,Password@123
49,Omar Ali,user49@example.com,Password@123
50,Karim Ashraf,user50@example.com,Password@123
